dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
0,2026-01-05 18:27:56,142,25692,What is George Rankin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I don't have enough information to determine which George Rankin you mean; there are multiple people by that name with different occupations (e.g., footballer, politician, university professor). Please specify which George Rankin or provide context (dates, location, field) and I will answer.",0.25,1,1,0,1
1,2026-01-05 18:27:58,236,24952,What is John Mayne's occupation?,"[""journalist"", ""journo"", ""journalists""]",John Mayne was a Scottish poet and editor.,0.7592,0,-1,1,0
2,2026-01-05 18:28:01,58,25692,What is Henry Feilden's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Naturalist (ornithologist and Arctic explorer),0.54,0,-1,1,0
3,2026-01-05 18:28:03,127,25692,What is Kathy Saltzman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",She is an American politician and former member of the Minnesota State Senate.,0.7746,1,1,0,0
4,2026-01-05 18:28:05,317,9649,What is Eleanor Davis's occupation?,"[""cartoonist"", ""graphic artist"", ""animator"", ""illustrator""]",Cartoonist and illustrator,0.8,1,1,0,0
5,2026-01-05 18:28:07,318,23111,What is Alexander Rinnooy Kan's occupation?,"[""mathematician"", ""economist"", ""economists""]","Mathematician, economist and politician",0.8412,1,1,0,0
6,2026-01-05 18:28:08,66280,4624,What is Scooter Braun's occupation?,"[""talent manager"", ""artist manager"", ""band manager"", ""music manager"", ""musician manager"", ""manager"", ""pop entrepreneur""]","Talent manager, entrepreneur, and record executive (music manager)",0.9475,1,1,0,0
7,2026-01-05 18:28:09,124,25692,What is Leona Detiège's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.805,1,1,0,0
8,2026-01-05 18:28:11,5766,25692,"What is William Murray, 1st Earl of Mansfield's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Judge (British lawyer and jurist; Lord Chief Justice / Lord Mansfield),0.84,0,-1,1,0
9,2026-01-05 18:28:12,1252,81374,What is Þorsteinn Bachmann's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.9534,1,1,0,0
10,2026-01-05 18:28:13,88,24952,What is Herlyn Espinal's occupation?,"[""journalist"", ""journo"", ""journalists""]",Football (soccer) referee,0.7432,0,-1,1,0
11,2026-01-05 18:28:14,230,81374,What is Jacob Kraemer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.7444,1,1,0,0
12,2026-01-05 18:28:16,461,45772,What is Fred C. Newmeyer's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",Fred C. Newmeyer was an American film director and actor (also occasionally a producer and former actor in silent films).,0.87,1,1,0,0
13,2026-01-05 18:28:17,74,25692,What is Edward Corser's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Australian politician — long-serving member of the Australian House of Representatives),0.78,1,1,0,0
14,2026-01-05 18:28:18,505,81374,What is Bae Geu-rin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.74,1,1,0,0
15,2026-01-05 18:28:20,169,25692,What is Javier Alva Orlandini's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician and lawyer,0.9167,1,1,0,0
16,2026-01-05 18:28:21,287843,11213,What is Edgar Allan Poe's occupation?,"[""journalist"", ""journo"", ""journalists"", ""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter"", ""poet"", ""poetess"", ""bard""]","Edgar Allan Poe was an American writer, poet, editor, and literary critic.",0.97,1,1,0,0
17,2026-01-05 18:28:23,48,25692,What is John Finlay's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I don't have enough context to determine which John Finlay you mean; there are multiple notable people named John Finlay with different occupations (e.g., politician, poet, broadcaster). Please specify which John Finlay (provide birth year, nationality, or field) and I will answer.",0.2,1,1,0,1
18,2026-01-05 18:28:28,370,25692,What is John Floyd's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","I don't have enough context to identify which John Floyd you mean. There are multiple notable people named John Floyd (e.g., John Floyd the 19th-century U.S. congressman and governor of Virginia; John G. Floyd, 19th-century U.S. Representative from New York; John B. Floyd, 19th-century U.S. Secretary of War and governor of Virginia; John Floyd the Australian country singer; John Floyd the football coach/player; etc.). If you specify which John Floyd (or give a brief context such as time period or country), I can provide his occupation.",0.54,0,-1,1,1
19,2026-01-05 18:28:29,115,81374,What is Sachiko Kokubu's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""model"", ""fashion model"", ""sitter"", ""poser""]",Japanese actress and fashion model,0.8571,1,1,0,0
20,2026-01-05 18:28:31,2092,25692,What is Rudolf Hilferding's occupation?,"[""economist"", ""economists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Economist (Austrian-born Marxist economist, politician and finance minister)",0.96,1,1,0,0
21,2026-01-05 18:28:33,285,25692,"What is Charles Strachey, 4th Baron O'Hagan's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He is a British peer and hereditary politician (4th Baron O'Hagan); by occupation he is a peer/landowner and member of the House of Lords (hereditary noble).,0.67,1,1,0,0
22,2026-01-05 18:28:35,2251,81374,What is Akari Hayami's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Actress, model, and former singer (former member of idol group Momoiro Clover)",0.8889,1,1,0,0
23,2026-01-05 18:28:37,381,81374,What is Richard Martin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","I don’t have enough context to determine which Richard Martin you mean. There are multiple notable people named Richard Martin (e.g., Sir Richard Martin, 16th-century goldsmith and Lord Mayor of London; Richard Martin the animal rights activist; Richard ""Hacksaw"" Martin the musician; etc.). Please specify which Richard Martin (or give another identifying detail) and I will provide his occupation.",0.1027,0,-1,1,1
24,2026-01-05 18:28:38,103,43223,"What is Harvey Peltier, Sr.'s occupation?","[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.8482,1,1,0,0
25,2026-01-05 18:28:40,126,81374,What is Paris's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Paris is a Trojan prince and a shepherd (a Trojan royal — specifically a Trojan prince, known for abducting Helen which helped start the Trojan War).",0.225,0,-1,1,0
26,2026-01-05 18:28:41,112,12939,What is Fairfax M. Cone's occupation?,"[""businessperson"", ""business person"", ""dealer"", ""businesswoman"", ""business man"", ""business woman"", ""businessman""]",Advertising executive (advertising agency founder),0.8612,0,-1,1,0
27,2026-01-05 18:28:42,1718,81374,What is Colleen Zenk Pinter's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.98,1,1,0,0
28,2026-01-05 18:28:44,152,8320,What is Thomas McMurtry's occupation?,"[""test pilot""]",Test pilot / aerospace engineer (NASA research pilot / Army test pilot),0.21,1,1,0,0
29,2026-01-05 18:28:45,322,43223,What is Albert Bates's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers""]","Author, environmentalist, and permaculture/alternative-energy advocate (writer and activist focused on sustainability, permaculture, and appropriate technology)",0.344,0,-1,1,0
30,2026-01-05 18:28:47,1132,25550,What is Heath's occupation?,"[""songwriter"", ""song writer""]",I don't have enough information to determine Heath's occupation.,0.25,0,-1,1,1
31,2026-01-05 18:28:49,396,42844,What is Wise's occupation?,"[""record producer"", ""music producer""]","I don't have enough context to determine which ""Wise"" you mean. Please provide more information (full name or where they're from—book, show, real person, etc.) and I can answer their occupation.",0.25,0,-1,1,1
32,2026-01-05 18:28:50,792,24952,What is Stevie Cameron's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist and author,0.8667,1,1,0,0
