dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
0,2026-01-07 12:34:11,142,25692,What is George Rankin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
1,2026-01-07 12:34:12,236,24952,What is John Mayne's occupation?,"[""journalist"", ""journo"", ""journalists""]",Poet,0.46,,,0,0.0,0,1
2,2026-01-07 12:34:14,58,25692,What is Henry Feilden's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
3,2026-01-07 12:34:15,127,25692,What is Kathy Saltzman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Kathy Saltzman is a former politician (served as a member of the Minnesota Senate).,0.79,,,1,1.0,0,0
4,2026-01-07 12:34:17,317,9649,What is Eleanor Davis's occupation?,"[""cartoonist"", ""graphic artist"", ""animator"", ""illustrator""]",Illustrator and cartoonist (comics artist),0.87,,,1,1.0,0,0
5,2026-01-07 12:34:18,318,23111,What is Alexander Rinnooy Kan's occupation?,"[""mathematician"", ""economist"", ""economists""]","Dutch mathematician, economist, and politician (professor and former government minister/Queen's Commissioner — academic, politician, and business executive)",0.6944,,,1,1.0,0,0
6,2026-01-07 12:34:19,66280,4624,What is Scooter Braun's occupation?,"[""talent manager"", ""artist manager"", ""band manager"", ""music manager"", ""musician manager"", ""manager"", ""pop entrepreneur""]","Talent manager, entrepreneur, and record executive (notably founder of SB Projects)",0.98,,,1,1.0,0,0
7,2026-01-07 12:34:20,124,25692,What is Leona Detiège's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.95,,,1,1.0,0,0
8,2026-01-07 12:34:21,5766,25692,"What is William Murray, 1st Earl of Mansfield's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British judge (Lord Chief Justice and later Lord Chief Baron); a lawyer and judge.,0.99,,,0,0.0,0,1
9,2026-01-07 12:34:22,1252,81374,What is Þorsteinn Bachmann's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.97,,,1,1.0,0,0
