dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
0,2025-12-31 00:17:28,142,25692,What is George Rankin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,British politician (Member of Parliament),0.2,1,0.2,1,0
1,2025-12-31 00:17:29,236,24952,What is John Mayne's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,,,0,0.2,1,0
2,2025-12-31 00:17:31,58,25692,What is Henry Feilden's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
3,2025-12-31 00:17:32,127,25692,What is Kathy Saltzman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Kathy Saltzman is a politician (former member of the Minnesota Senate).,0.6364,,,1,1.0,0,0
4,2025-12-31 00:17:34,317,9649,What is Eleanor Davis's occupation?,"[""cartoonist"", ""graphic artist"", ""animator"", ""illustrator""]",Eleanor Davis is a cartoonist and illustrator (comic artist).,0.87,,,1,1.0,0,0
5,2025-12-31 00:17:36,318,23111,What is Alexander Rinnooy Kan's occupation?,"[""mathematician"", ""economist"", ""economists""]","He is a mathematician, economist, and business executive (academic and former politician) — primarily known as a mathematician and operations researcher who has served as a professor, corporate director/CEO, and university administrator.",0.72,,,1,1.0,0,0
6,2025-12-31 00:17:37,66280,4624,What is Scooter Braun's occupation?,"[""talent manager"", ""artist manager"", ""band manager"", ""music manager"", ""musician manager"", ""manager"", ""pop entrepreneur""]","Talent manager, entrepreneur, and media proprietor (best known as a music manager)",0.98,,,1,1.0,0,0
7,2025-12-31 00:17:38,124,25692,What is Leona Detiège's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.89,,,1,1.0,0,0
8,2025-12-31 00:17:40,5766,25692,"What is William Murray, 1st Earl of Mansfield's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British jurist and judge (Lord Chief Justice / preeminent legal scholar and judge),0.94,,,0,0.0,0,1
9,2025-12-31 00:17:41,1252,81374,What is Þorsteinn Bachmann's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.94,,,1,1.0,0,0
10,2025-12-31 00:17:42,88,24952,What is Herlyn Espinal's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Football (soccer) player,0.25,0,0.2,1,0
11,2025-12-31 00:17:43,230,81374,What is Jacob Kraemer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.59,,,1,1.0,0,0
12,2025-12-31 00:17:45,461,45772,What is Fred C. Newmeyer's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",Film director and actor,0.78,,,1,1.0,0,0
13,2025-12-31 00:17:47,74,25692,What is Edward Corser's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (member of the Australian House of Representatives),0.8,,,1,1.0,0,0
14,2025-12-31 00:17:49,505,81374,What is Bae Geu-rin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,South Korean actress,0.25,1,0.2,1,0
15,2025-12-31 00:17:50,169,25692,What is Javier Alva Orlandini's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician and lawyer,0.88,,,1,1.0,0,0
16,2025-12-31 00:17:52,287843,11213,What is Edgar Allan Poe's occupation?,"[""journalist"", ""journo"", ""journalists"", ""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter"", ""poet"", ""poetess"", ""bard""]","Writer (author, poet, literary critic), also editor",0.94,,,1,1.0,0,0
17,2025-12-31 00:17:54,48,25692,What is John Finlay's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,John Finlay is a poet and literary scholar (academic).,0.25,0,0.2,1,0
18,2025-12-31 00:17:56,370,25692,What is John Floyd's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
19,2025-12-31 00:17:57,115,81374,What is Sachiko Kokubu's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""model"", ""fashion model"", ""sitter"", ""poser""]",Japanese actress and former model,0.82,,,1,1.0,0,0
20,2025-12-31 00:17:59,2092,25692,What is Rudolf Hilferding's occupation?,"[""economist"", ""economists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Economist, politician, and finance minister (Austrian-born Marxist economist and Social Democratic politician)",0.94,,,1,1.0,0,0
21,2025-12-31 00:18:01,285,25692,"What is Charles Strachey, 4th Baron O'Hagan's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He is a British peer and barrister (lawyer) — a hereditary baron who has worked as a barrister/consultant in law.,0.72,,,0,0.0,0,1
22,2025-12-31 00:18:03,2251,81374,What is Akari Hayami's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and former singer (former member of idol group Momoiro Clover),0.88,,,1,1.0,0,0
23,2025-12-31 00:18:04,381,81374,What is Richard Martin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,,,0,0.2,1,0
24,2025-12-31 00:18:06,103,43223,"What is Harvey Peltier, Sr.'s occupation?","[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.9,,,1,1.0,0,0
25,2025-12-31 00:18:07,126,81374,What is Paris's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,,,0,0.2,1,0
26,2025-12-31 00:18:09,112,12939,What is Fairfax M. Cone's occupation?,"[""businessperson"", ""business person"", ""dealer"", ""businesswoman"", ""business man"", ""business woman"", ""businessman""]",Advertising executive (advertiser and co-founder/partner in an advertising agency),0.86,,,0,0.0,0,1
27,2025-12-31 00:18:10,1718,81374,What is Colleen Zenk Pinter's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.98,,,1,1.0,0,0
28,2025-12-31 00:18:11,152,8320,What is Thomas McMurtry's occupation?,"[""test pilot""]",Test pilot (United States Air Force test pilot and NASA test pilot),0.63,,,1,1.0,0,0
29,2025-12-31 00:18:13,322,43223,What is Albert Bates's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers""]",I don't know,,"Author, permaculturist, and environmental activist (author and co-founder of The Farm and the Dark Mountain-like Transition movement; focuses on biochar, permaculture, sustainable living)",0.26,0,0.2,1,0
30,2025-12-31 00:18:15,1132,25550,What is Heath's occupation?,"[""songwriter"", ""song writer""]",,,,,0,0.2,1,1
31,2025-12-31 00:18:16,396,42844,What is Wise's occupation?,"[""record producer"", ""music producer""]",I don't know,,Wise is a rapper (musician),0.25,0,0.2,1,0
32,2025-12-31 00:18:18,792,24952,What is Stevie Cameron's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist and author,0.88,,,1,1.0,0,0
33,2025-12-31 00:18:20,996,7223,What is Yoshiki Tonogai's occupation?,"[""mangaka"", ""manga artist""]",Manga artist (manga creator / illustrator),0.96,,,1,1.0,0,0
34,2025-12-31 00:18:22,1085,8848,What is Geeling Ng's occupation?,"[""restaurateur"", ""gastronomist"", ""restauranteur""]",Actor and model,0.81,,,0,0.0,0,1
35,2025-12-31 00:18:23,91,28389,What is Bruce McDaniel's occupation?,"[""composer""]","Musician (guitarist, composer, producer)",0.56,,,1,1.0,0,0
36,2025-12-31 00:18:24,162,25692,What is Thomas R. Whitney's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (U.S. Representative),0.87,,,1,1.0,0,0
37,2025-12-31 00:18:25,503,28889,What is William Lescaze's occupation?,"[""architect""]",Architect,0.92,,,1,1.0,0,0
38,2025-12-31 00:18:26,68,81374,What is Edwin Wallock's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.82,,,1,1.0,0,0
39,2025-12-31 00:18:28,195,12368,What is Tsutomu Seki's occupation?,"[""astronomer""]",Astronomer (Japanese amateur astronomer and prolific discoverer of comets and asteroids),0.86,,,1,1.0,0,0
40,2025-12-31 00:18:29,63,16672,What is Matthew McKay's occupation?,"[""dentist"", ""dentists"", ""dental surgeon""]",Psychologist and author,0.86,,,0,0.0,0,1
41,2025-12-31 00:18:30,97,7581,What is Dominick Bellizzi's occupation?,"[""jockey""]",I don't know,,Jockey (horse racing jockey),0.3,1,0.2,1,0
42,2025-12-31 00:18:31,510,48188,What is William Watson's occupation?,"[""physician"", ""physicians"", ""medical doctor"", ""medical practitioner"", ""doctor"", ""medical doctors""]",,,,,0,0.2,1,1
43,2025-12-31 00:18:33,766,25550,What is Sarah Dawn Finer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""songwriter"", ""song writer""]","Singer, songwriter and actress",0.88,,,1,1.0,0,0
44,2025-12-31 00:18:35,2680,20148,What is Brendan Canty's occupation?,"[""composer"", ""musician"", ""musical artist""]","Brendan Canty is an American musician and composer, best known as the drummer for the post-hardcore band Fugazi.",0.8375,,,1,1.0,0,0
45,2025-12-31 00:18:38,839,81374,What is María Elena Marqués's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and singer,0.87,,,1,1.0,0,0
46,2025-12-31 00:18:40,1131,28889,What is Michael Arad's occupation?,"[""architect""]",Architect,0.97,,,1,1.0,0,0
47,2025-12-31 00:18:41,923,81374,What is Patrick O'Brien Demsey's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.72,,,1,1.0,0,0
48,2025-12-31 00:18:42,61,25692,What is Ole Krarup's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a Danish politician and law professor (member of the European Parliament).,0.84,,,1,1.0,0,0
49,2025-12-31 00:18:44,75,28389,What is Antonio Álvarez Alonso's occupation?,"[""composer"", ""pianist""]",Composer (Spanish composer and pianist),0.84,,,1,1.0,0,0
50,2025-12-31 00:18:46,57,24952,What is Boutheina Jabnoun's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Politician (Tunisian politician / member of parliament),0.25,0,0.2,1,0
51,2025-12-31 00:18:47,1072,81374,What is Robert Viharo's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.82,,,1,1.0,0,0
52,2025-12-31 00:18:48,1494,81374,What is Ankita Sharma's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,,,0,0.2,1,0
53,2025-12-31 00:18:50,31792,6776,What is Robby Krieger's occupation?,"[""guitarist"", ""guitar player"", ""guitarists""]","Musician (guitarist, songwriter) — best known as the guitarist for The Doors.",0.98,,,1,1.0,0,0
54,2025-12-31 00:18:50,135900,20559,What is Paul's occupation?,"[""missionary"", ""Christian missionary""]",,,,,0,0.2,1,1
55,2025-12-31 00:18:52,206,25692,What is Shozaburo Nakamura's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.32,1,0.2,1,0
